Timestamp,Seconds,S,Um,Vm,Wm,T,P,H,MD,Sts,Vx,Vy,Vz,Lat,Lon,Alt,Yaw,Roll,Pitch,CH4,C2H6,H2O,T_a,Batt,R,C2C1,Power,Current,SOC,Lat_a,Lon_a,TS,Timestamp_UTC
2022-11-16 12:09:52.777616-07:00,963.199487,4.88,2.17,-4.33,-0.6,14.56,974.26,21.85,39.0,2.0,-0.716539,0.0751315,0.0137751,32.8197911,-111.785712,336.388885,2.76183559,-1.20664777,3.21308875,,,,,,,,,,,,,,2022-11-16 19:09:52.777616+00:00
2022-11-16 12:09:52.978186-07:00,963.400057,4.94,2.8,-4.03,-0.49,14.83,974.25,21.47,16.0,2.0,-0.726591,0.101273,0.000615574,32.8197914,-111.785714,336.394592,2.74922933,-1.23076354,3.33478087,1.99484,18.9295,2748.51,27.5594,11343.0,0.974145,0.0346922,11.0,-1326.0,77.0,,0.0,,2022-11-16 19:09:52.978186+00:00
2022-11-16 12:09:53.177556-07:00,963.599427,4.84,2.98,-3.81,-0.21,14.58,974.25,21.75,28.0,2.0,-0.726284,0.143171,-0.0238854,32.8197917,-111.785716,336.38797,2.84623687,-1.025337,3.31351836,,,,,,,,,,,,,,2022-11-16 19:09:53.177556+00:00
2022-11-16 12:09:53.378091-07:00,963.799962,5.06,2.71,-4.25,-0.47,14.7,974.25,21.59,16.0,2.0,-0.743706,0.160451,-0.0364606,32.8197922,-111.785717,336.380249,2.82491901,-0.849016094,2.98055331,,,,,,,,,,,,,,2022-11-16 19:09:53.378091+00:00
2022-11-16 12:09:53.577699-07:00,963.99957,5.13,2.72,-4.32,-0.47,14.58,974.27,21.79,20.0,2.0,-0.747074,0.17443,-0.046748,32.8197926,-111.785719,336.375824,2.76144968,-0.711990265,2.45829806,,,,,,,,,,,,,,2022-11-16 19:09:53.577699+00:00
2022-11-16 12:09:53.777904-07:00,964.199775,4.75,2.77,-3.84,-0.32,14.73,974.26,21.58,18.0,2.0,-0.746225,0.153753,-0.0363982,32.819793,-111.785721,336.378143,2.80769062,-0.781940862,2.21845458,,,,,,,,,,,,,,2022-11-16 19:09:53.777904+00:00
2022-11-16 12:09:53.977502-07:00,964.399373,5.12,2.75,-4.3,-0.35,14.71,974.25,21.63,22.0,2.0,-0.704738,0.112386,-0.00622834,32.8197933,-111.785722,336.380341,2.84006193,-0.362194629,2.50329911,,,,,,,,,,,,,,2022-11-16 19:09:53.977502+00:00
2022-11-16 12:09:54.177515-07:00,964.599386,5.02,2.21,-4.5,-0.37,14.85,974.27,21.34,17.0,2.0,-0.707134,0.107734,-0.00210217,32.8197935,-111.785724,336.402435,2.73324998,-0.675825365,2.74613269,1.99763,18.9385,2736.46,27.5565,11366.0,0.969903,0.0348659,15.0,-1327.0,77.0,,0.0,,2022-11-16 19:09:54.177515+00:00
2022-11-16 12:09:54.377621-07:00,964.799492,4.99,2.04,-4.5,-0.71,14.55,974.28,21.77,20.0,2.0,-0.708218,0.106647,0.0200449,32.8197937,-111.785726,336.424652,2.76022711,-1.37913867,2.56007947,,,,,,,,,,,,,,2022-11-16 19:09:54.377621+00:00
2022-11-16 12:09:54.578110-07:00,964.999981,4.47,1.51,-4.14,-0.72,14.84,974.28,21.42,27.0,2.0,-0.708829,0.112899,0.0218891,32.8197939,-111.785727,336.449219,2.75677218,-1.73425572,2.74846725,,,,,,,,,,,,,,2022-11-16 19:09:54.578110+00:00
2022-11-16 12:09:54.777695-07:00,965.199566,4.7,2.02,-4.22,-0.48,14.95,974.29,21.24,28.0,2.0,-0.733482,0.11604,-0.027317,32.8197941,-111.785729,336.458588,2.7823574,-1.75053029,2.8601335,,,,,,,,,,,,,,2022-11-16 19:09:54.777695+00:00
2022-11-16 12:09:54.978267-07:00,965.400138,4.83,1.73,-4.46,-0.65,14.59,974.27,21.73,359.0,2.0,-0.759816,0.121958,-0.0464577,32.8197944,-111.78573,336.450714,2.72393539,-1.68749996,2.74766292,2.001,19.3446,2724.04,27.554,11297.0,0.959643,0.0330812,12.0,-1297.0,77.0,,0.0,,2022-11-16 19:09:54.978267+00:00
2022-11-16 12:09:55.178015-07:00,965.599886,5.07,1.5,-4.77,-0.83,14.66,974.29,21.61,26.0,2.0,-0.776856,0.129475,-0.0738233,32.8197946,-111.785732,336.423889,2.82516158,-1.49935417,2.6906313,2.001,19.3446,2724.04,27.554,11297.0,0.959643,0.0330812,12.0,-1297.0,77.0,,0.0,,2022-11-16 19:09:55.178015+00:00
2022-11-16 12:09:55.377680-07:00,965.799551,4.75,2.02,-4.27,-0.55,14.72,974.27,21.56,15.0,2.0,-0.791855,0.136124,-0.0600254,32.8197948,-111.785734,336.407776,2.93158163,-0.753261161,2.43734591,,,,,,,,,,,,,,2022-11-16 19:09:55.377680+00:00
2022-11-16 12:09:55.578245-07:00,966.000116,4.75,3.09,-3.61,0.04,14.83,974.26,21.43,27.0,2.0,-0.785311,0.144938,-0.0210499,32.819795,-111.785736,336.398102,2.7824329,-0.181491257,2.52792027,,,,,,,,,,,,,,2022-11-16 19:09:55.578245+00:00
2022-11-16 12:09:55.777774-07:00,966.199645,4.64,2.4,-3.95,-0.38,14.83,974.27,21.47,51.0,2.0,-0.761974,0.170318,-0.0182551,32.8197951,-111.785738,336.396759,2.78045041,-0.308783624,2.59835471,,,,,,,,,,,,,,2022-11-16 19:09:55.777774+00:00
2022-11-16 12:09:55.977894-07:00,966.399765,4.52,2.69,-3.62,-0.17,14.97,974.28,21.24,22.0,2.0,-0.763885,0.183809,-0.0336709,32.8197953,-111.785739,336.385712,2.73834492,-0.632693391,2.4265306,1.9964,19.4911,2717.84,27.5512,11369.0,0.913439,0.0329148,16.0,-1338.0,77.0,,0.0,,2022-11-16 19:09:55.977894+00:00
2022-11-16 12:09:56.177448-07:00,966.599319,4.72,2.84,-3.77,-0.16,14.88,974.26,21.34,16.0,2.0,-0.773917,0.180897,-0.00993823,32.8197955,-111.785741,336.360962,2.7300607,-0.69963953,2.07752919,1.9964,19.4911,2717.84,27.5512,11369.0,0.913439,0.0329148,16.0,-1338.0,77.0,,0.0,,2022-11-16 19:09:56.177448+00:00
2022-11-16 12:09:56.378252-07:00,966.800123,4.4,2.12,-3.84,-0.33,15.07,974.26,21.08,22.0,2.0,-0.734657,0.19334,-0.0247085,32.8197957,-111.785743,336.330078,2.69251183,-0.862043585,1.98938472,,,,,,,,,,,,,,2022-11-16 19:09:56.378252+00:00
2022-11-16 12:09:56.577740-07:00,966.999611,4.94,2.54,-4.24,0.02,15.02,974.28,21.19,21.0,2.0,-0.729566,0.160886,-0.048255,32.8197957,-111.785744,336.310028,2.73841912,-0.892156608,1.96681137,,,,,,,,,,,,,,2022-11-16 19:09:56.577740+00:00
2022-11-16 12:09:56.777400-07:00,967.199271,4.8,2.13,-4.29,-0.2,15.09,974.29,21.08,24.0,2.0,-0.705141,0.121385,-0.0425889,32.8197957,-111.785746,336.287842,2.81517658,-0.635835187,2.02859106,,,,,,,,,,,,,,2022-11-16 19:09:56.777400+00:00
2022-11-16 12:09:56.978164-07:00,967.400035,4.55,0.74,-4.48,-0.36,15.2,974.31,20.9,21.0,2.0,-0.713133,0.0752994,0.0300252,32.8197955,-111.785747,336.28714,2.80258486,-0.840665279,2.18605299,2.0022,20.5057,2713.53,27.548,11296.0,0.779702,0.0338076,17.0,-1309.0,77.0,,0.0,,2022-11-16 19:09:56.978164+00:00
2022-11-16 12:09:57.178162-07:00,967.600033,4.35,0.41,-4.3,-0.54,15.01,974.32,21.19,21.0,2.0,-0.75279,0.0575172,0.107021,32.8197953,-111.785749,336.304047,2.81794418,-0.940109372,2.64876504,,,,,,,,,,,,,,2022-11-16 19:09:57.178162+00:00
2022-11-16 12:09:57.378319-07:00,967.80019,4.45,1.98,-3.94,-0.61,15.23,974.32,20.86,24.0,2.0,-0.754015,0.0350591,0.0950747,32.8197951,-111.78575,336.336945,2.78439969,-0.899024348,3.10028326,,,,,,,,,,,,,,2022-11-16 19:09:57.378319+00:00
2022-11-16 12:09:57.578001-07:00,967.999872,4.77,2.64,-3.96,-0.31,14.99,974.27,21.18,17.0,2.0,-0.785529,0.054247,0.0181875,32.8197951,-111.785752,336.359497,2.66046407,-1.13661802,3.57437185,,,,,,,,,,,,,,2022-11-16 19:09:57.578001+00:00
2022-11-16 12:09:57.778106-07:00,968.199977,4.67,1.48,-4.35,-0.86,15.21,974.27,20.88,27.0,2.0,-0.776312,0.0591115,0.0273374,32.8197951,-111.785753,336.37265,2.67221658,-0.842248688,2.98946578,,,,,,,,,,,,,,2022-11-16 19:09:57.778106+00:00
2022-11-16 12:09:57.978171-07:00,968.400042,4.63,1.73,-4.24,-0.66,14.81,974.29,21.46,18.0,2.0,-0.771931,0.057686,0.0050316,32.8197952,-111.785755,336.38678,2.72947512,-1.02420003,2.55126146,,,,,,,,,,,,,,2022-11-16 19:09:57.978171+00:00
2022-11-16 12:09:58.178055-07:00,968.599926,4.33,0.69,-4.24,-0.54,15.06,974.3,21.06,2.0,2.0,-0.772799,0.0467125,-0.00411868,32.8197953,-111.785756,336.400055,2.74338933,-1.3996581,2.82335487,2.0031,18.621,2719.07,27.5465,11359.0,0.535398,-1.0,13.0,-1335.0,77.0,,0.0,,2022-11-16 19:09:58.178055+00:00
2022-11-16 12:09:58.377970-07:00,968.799841,4.77,2.22,-4.18,-0.54,15.13,974.28,21.06,25.0,2.0,-0.77203,0.0272105,-0.0288882,32.8197953,-111.785758,336.408844,2.8181693,-1.22236291,2.88667975,,,,,,,,,,,,,,2022-11-16 19:09:58.377970+00:00
2022-11-16 12:09:58.578163-07:00,969.000034,4.93,2.35,-4.31,-0.41,15.58,974.26,20.44,24.0,2.0,-0.774889,0.0324434,-0.023828,32.8197953,-111.785759,336.417053,2.82594087,-0.667752257,3.01026574,,,,,,,,,,,,,,2022-11-16 19:09:58.578163+00:00
2022-11-16 12:09:58.777749-07:00,969.19962,4.28,1.61,-3.95,-0.24,15.32,974.29,20.74,18.0,2.0,-0.755358,0.0483298,-0.000339817,32.8197953,-111.785761,336.438171,2.82068887,-0.188570678,2.99760631,,,,,,,,,,,,,,2022-11-16 19:09:58.777749+00:00
2022-11-16 12:09:58.978030-07:00,969.399901,4.33,1.07,-4.19,-0.11,15.81,974.27,20.09,17.0,2.0,-0.726213,0.0519696,0.00373046,32.8197954,-111.785762,336.469452,2.83706301,-0.411077563,3.00332461,,,,,,,,,,,,,,2022-11-16 19:09:58.978030+00:00
2022-11-16 12:09:59.177339-07:00,969.59921,4.52,1.35,-4.3,-0.28,15.32,974.29,20.71,17.0,2.0,-0.701197,0.0773823,-0.00610396,32.8197956,-111.785764,336.487488,2.84374432,-1.2993169,2.77344009,1.99712,19.0858,2733.86,27.5432,11356.0,0.557106,-1.0,15.0,-1319.0,77.0,,0.0,,2022-11-16 19:09:59.177339+00:00
2022-11-16 12:09:59.378289-07:00,969.80016,4.86,2.8,-3.97,0.03,15.3,974.26,20.74,14.0,2.0,-0.710106,0.0848913,-0.0449035,32.8197958,-111.785765,336.483521,2.8182233,-2.21803407,2.56765725,,,,,,,,,,,,,,2022-11-16 19:09:59.378289+00:00
2022-11-16 12:09:59.577472-07:00,969.999343,4.75,2.1,-4.24,-0.42,14.98,974.25,21.19,30.0,2.0,-0.760579,0.0772842,-0.0749448,32.819796,-111.785767,336.474182,2.84057262,-1.63523211,2.28316655,,,,,,,,,,,,,,2022-11-16 19:09:59.577472+00:00
2022-11-16 12:09:59.777748-07:00,970.199619,4.44,1.59,-4.12,-0.52,15.0,974.27,21.14,17.0,2.0,-0.806824,0.0432874,-0.126671,32.8197961,-111.785768,336.455902,2.75609021,-0.859293967,2.53847618,,,,,,,,,,,,,,2022-11-16 19:09:59.777748+00:00
2022-11-16 12:09:59.977835-07:00,970.399706,4.6,1.48,-4.3,-0.7,14.74,974.27,21.5,20.0,2.0,-0.802689,0.0532851,-0.0650069,32.8197962,-111.78577,336.453857,2.66089012,-0.546120917,2.59541407,,,,,,,,,,,,,,2022-11-16 19:09:59.977835+00:00
2022-11-16 12:10:00.177832-07:00,970.599703,4.06,1.3,-3.83,-0.43,14.85,974.28,21.34,16.0,2.0,-0.812278,0.0559999,-0.028444,32.8197963,-111.785772,336.470428,2.67234568,-0.954652497,2.65746471,1.99747,19.0527,2736.58,27.5409,11356.0,0.506178,-1.0,15.0,-1319.0,77.0,,0.0,,2022-11-16 19:10:00.177832+00:00
2022-11-16 12:10:00.377406-07:00,970.799277,4.19,0.8,-4.1,-0.31,14.86,974.28,21.36,36.0,2.0,-0.839038,0.05341,-0.017379,32.8197964,-111.785773,336.497131,2.06813063,-1.31462608,2.93312729,,,,,,,,,,,,,,2022-11-16 19:10:00.377406+00:00
2022-11-16 12:10:00.577513-07:00,970.999384,4.32,0.77,-4.24,-0.39,14.89,974.28,21.29,16.0,2.0,-0.865565,0.0637156,-0.0349919,32.8197966,-111.785775,336.506104,1.33735985,-1.26088203,2.68391667,,,,,,,,,,,,,,2022-11-16 19:10:00.577513+00:00
2022-11-16 12:10:00.778102-07:00,971.199973,4.45,0.38,-4.42,-0.34,15.01,974.3,21.12,19.0,2.0,-0.889966,0.0584768,-0.0463313,32.8197967,-111.785777,336.494659,1.32736941,-0.915560651,2.20169876,,,,,,,,,,,,,,2022-11-16 19:10:00.778102+00:00
2022-11-16 12:10:00.977386-07:00,971.399257,4.16,0.73,-4.09,-0.27,15.28,974.3,20.83,18.0,2.0,-0.919727,0.0479141,-0.0565302,32.8197968,-111.785778,336.471161,1.29540892,-0.511320807,2.12672344,,,,,,,,,,,,,,2022-11-16 19:10:00.977386+00:00
2022-11-16 12:10:01.178148-07:00,971.600019,4.0,1.93,-3.5,-0.03,15.43,974.31,20.56,18.0,2.0,-0.905915,0.035657,-0.0777218,32.8197969,-111.78578,336.432587,1.35806731,-0.293484295,1.97663708,,,,,,,,,,,,,,2022-11-16 19:10:01.178148+00:00
2022-11-16 12:10:01.377362-07:00,971.799233,4.48,1.32,-4.27,-0.17,15.01,974.29,21.13,18.0,2.0,-0.882714,0.0206306,-0.0743224,32.819797,-111.785782,336.392914,1.36429181,-0.23987529,1.91418553,,,,,,,,,,,,,,2022-11-16 19:10:01.377362+00:00
2022-11-16 12:10:01.578136-07:00,972.000007,4.83,1.37,-4.63,-0.25,14.85,974.31,21.37,28.0,2.0,-0.862901,-0.021155,-0.0863178,32.819797,-111.785783,336.358826,1.40113943,-0.142594411,1.70344559,,,,,,,,,,,,,,2022-11-16 19:10:01.578136+00:00
2022-11-16 12:10:01.777715-07:00,972.199586,5.35,1.49,-5.09,-0.64,14.75,974.31,21.41,17.0,2.0,-0.882762,-0.0193149,-0.036838,32.8197969,-111.785785,336.342316,1.44445531,-0.286121802,2.10917451,,,,,,,,,,,,,,2022-11-16 19:10:01.777715+00:00
2022-11-16 12:10:01.977908-07:00,972.399779,4.77,0.84,-4.69,-0.22,14.87,974.3,21.31,15.0,2.0,-0.825306,-0.0321752,0.000395492,32.8197969,-111.785786,336.348083,1.61057707,-0.164034563,2.49016734,1.9975,19.7711,2748.49,27.5354,11370.0,0.45071,-1.0,13.0,-1344.0,77.0,,0.0,,2022-11-16 19:10:01.977908+00:00
2022-11-16 12:10:02.177790-07:00,972.599661,4.44,1.24,-4.26,0.02,14.86,974.33,21.36,26.0,2.0,-0.787619,-0.0198046,0.0313555,32.8197968,-111.785788,336.375793,1.54493562,-0.174425938,3.16533623,,,,,,,,,,,,,,2022-11-16 19:10:02.177790+00:00
2022-11-16 12:10:02.377733-07:00,972.799604,4.34,1.41,-4.1,-0.29,14.85,974.3,21.35,11.0,2.0,-0.756514,0.0058335,0.0139289,32.8197967,-111.785789,336.404663,1.39002711,-0.129992008,3.16369213,,,,,,,,,,,,,,2022-11-16 19:10:02.377733+00:00
2022-11-16 12:10:02.578293-07:00,973.000164,4.44,1.18,-4.25,-0.55,14.71,974.3,21.5,17.0,2.0,-0.736004,0.0210432,-0.00395575,32.8197968,-111.785791,336.418335,1.35047608,-0.229644949,3.09208703,,,,,,,,,,,,,,2022-11-16 19:10:02.578293+00:00
2022-11-16 12:10:02.777914-07:00,973.199785,3.92,0.98,-3.78,-0.4,15.0,974.29,21.1,15.0,2.0,-0.722909,0.0537496,-0.0392617,32.8197969,-111.785792,336.409485,1.53891781,-0.0817963462,3.04328882,,,,,,,,,,,,,,2022-11-16 19:10:02.777914+00:00
2022-11-16 12:10:02.978100-07:00,973.399971,4.31,2.32,-3.63,-0.15,14.91,974.29,21.27,18.0,2.0,-0.690623,0.0989024,-0.00727143,32.8197971,-111.785794,336.408325,1.52381684,0.166629925,3.00362363,,,,,,,,,,,,,,2022-11-16 19:10:02.978100+00:00
2022-11-16 12:10:03.178018-07:00,973.599889,4.9,3.11,-3.79,-0.04,15.2,974.26,20.87,12.0,2.0,-0.660957,0.128061,-0.00112934,32.8197973,-111.785795,336.405853,1.39083228,-0.118157026,2.79662544,2.00149,19.9273,2742.01,27.5332,11340.0,0.418419,-1.0,18.0,-1315.0,77.0,,0.0,,2022-11-16 19:10:03.178018+00:00
2022-11-16 12:10:03.377594-07:00,973.799465,4.79,2.45,-4.1,-0.33,15.24,974.28,20.81,23.0,2.0,-0.639451,0.153459,-0.00349833,32.8197977,-111.785796,336.415649,1.24883135,-0.381369149,2.58229375,,,,,,,,,,,,,,2022-11-16 19:10:03.377594+00:00
2022-11-16 12:10:03.578269-07:00,974.00014,4.52,2.38,-3.83,-0.23,15.42,974.27,20.58,14.0,2.0,-0.584897,0.172614,0.0176785,32.819798,-111.785797,336.417847,1.38445816,-0.506471004,2.17558967,,,,,,,,,,,,,,2022-11-16 19:10:03.578269+00:00
2022-11-16 12:10:03.777849-07:00,974.19972,4.56,1.12,-4.38,-0.64,14.95,974.27,21.21,28.0,2.0,-0.546872,0.170608,-0.0589488,32.8197984,-111.785798,336.41568,1.43243932,-0.887074476,2.2596377,,,,,,,,,,,,,,2022-11-16 19:10:03.777849+00:00
2022-11-16 12:10:03.978030-07:00,974.399901,4.44,1.67,-4.11,-0.2,15.06,974.29,21.03,11.0,2.0,-0.533739,0.170614,-0.0538152,32.8197987,-111.7858,336.395142,1.45199149,-0.637295454,1.95507215,,,,,,,,,,,,,,2022-11-16 19:10:03.978030+00:00
2022-11-16 12:10:04.177940-07:00,974.599811,4.09,1.71,-3.7,-0.39,14.98,974.31,21.17,22.0,2.0,-0.502489,0.172951,-0.0458771,32.819799,-111.785801,336.371613,1.43533677,-0.697976678,1.49205569,1.9997,18.8381,2744.38,27.53,11374.0,0.378097,-1.0,12.0,-1327.0,77.0,,0.0,,2022-11-16 19:10:04.177940+00:00
2022-11-16 12:10:04.377546-07:00,974.799417,4.23,1.48,-3.96,-0.1,15.0,974.3,21.16,12.0,2.0,-0.53323,0.132843,-0.0792937,32.8197992,-111.785802,336.330139,1.45197301,-0.900410368,1.13489627,,,,,,,,,,,,,,2022-11-16 19:10:04.377546+00:00
2022-11-16 12:10:04.578091-07:00,974.999962,4.0,0.49,-3.96,-0.29,14.91,974.32,21.26,20.0,2.0,-0.541678,0.103802,-0.043041,32.8197993,-111.785803,336.293488,1.3966982,-0.668163021,1.77353542,,,,,,,,,,,,,,2022-11-16 19:10:04.578091+00:00
2022-11-16 12:10:04.777999-07:00,975.19987,5.15,0.26,-5.15,-0.11,15.01,974.33,21.09,16.0,2.0,-0.545594,0.0757228,-0.0124104,32.8197993,-111.785805,336.275909,1.33880505,-0.892520288,2.04161825,,,,,,,,,,,,,,2022-11-16 19:10:04.777999+00:00
2022-11-16 12:10:04.978253-07:00,975.400124,4.92,0.31,-4.9,0.2,14.78,974.32,21.44,19.0,2.0,-0.585592,0.0700204,0.0285613,32.8197993,-111.785806,336.277802,1.47437859,-1.98517358,2.2281599,2.00482,18.7735,2740.26,27.5283,11335.0,0.186421,-1.0,16.0,-1306.0,77.0,,0.0,,2022-11-16 19:10:04.978253+00:00
2022-11-16 12:10:05.178170-07:00,975.600041,4.52,-0.03,-4.5,-0.42,15.01,974.32,21.1,27.0,2.0,-0.662156,0.0602306,0.124066,32.8197992,-111.785808,336.289917,1.57025308,-2.06836734,2.19642539,2.00482,18.7735,2740.26,27.5283,11335.0,0.186421,-1.0,16.0,-1306.0,77.0,,0.0,,2022-11-16 19:10:05.178170+00:00
2022-11-16 12:10:05.377447-07:00,975.799318,4.98,0.11,-4.98,-0.07,15.0,974.32,21.14,22.0,2.0,-0.719295,0.0523832,0.0944439,32.8197993,-111.785809,336.306305,1.40834676,-1.60193812,2.7947417,,,,,,,,,,,,,,2022-11-16 19:10:05.377447+00:00
2022-11-16 12:10:05.578051-07:00,975.999922,5.96,0.29,-5.93,-0.53,14.82,974.33,21.38,15.0,2.0,-0.752564,0.0751325,0.0650416,32.8197993,-111.785811,336.312469,1.41182147,-1.24201153,2.90964211,,,,,,,,,,,,,,2022-11-16 19:10:05.578051+00:00
2022-11-16 12:10:05.777322-07:00,976.199193,4.48,0.36,-4.46,-0.25,14.86,974.32,21.29,21.0,2.0,-0.807241,0.0860675,0.0627939,32.8197994,-111.785813,336.316101,1.42897844,-1.24468881,2.60933362,,,,,,,,,,,,,,2022-11-16 19:10:05.777322+00:00
2022-11-16 12:10:05.978209-07:00,976.40008,4.51,0.21,-4.5,-0.25,14.93,974.32,21.21,20.0,2.0,-0.857258,0.0529343,0.0944875,32.8197995,-111.785815,336.322968,1.44168266,-0.597523711,2.3354809,2.00307,19.1519,2740.95,27.5265,11300.0,0.0655452,-1.0,12.0,-1295.0,77.0,,0.0,,2022-11-16 19:10:05.978209+00:00
2022-11-16 12:10:06.177517-07:00,976.599388,5.51,0.07,-5.48,-0.58,15.11,974.34,21.02,22.0,2.0,-0.870177,0.0438547,0.128987,32.8197995,-111.785817,336.353607,1.45515459,-0.0943516409,2.22063611,,,,,,,,,,,,,,2022-11-16 19:10:06.177517+00:00
2022-11-16 12:10:06.377585-07:00,976.799456,4.64,0.04,-4.62,-0.35,14.93,974.33,21.23,29.0,2.0,-0.885302,0.0392723,0.153077,32.8197996,-111.785819,336.386017,1.36379935,-0.0143970943,2.83007178,,,,,,,,,,,,,,2022-11-16 19:10:06.377585+00:00
2022-11-16 12:10:06.578132-07:00,977.000003,4.29,0.42,-4.26,-0.37,14.77,974.32,21.43,18.0,2.0,-0.895314,0.0644703,0.13707,32.8197997,-111.785821,336.43158,1.2779147,-0.182321538,3.38946057,,,,,,,,,,,,,,2022-11-16 19:10:06.578132+00:00
2022-11-16 12:10:06.777706-07:00,977.199577,4.26,0.63,-4.2,-0.31,15.0,974.3,21.11,18.0,2.0,-0.905094,0.0727104,0.106137,32.8197998,-111.785823,336.462891,1.30324548,-0.276512026,3.1952629,,,,,,,,,,,,,,2022-11-16 19:10:06.777706+00:00
2022-11-16 12:10:06.977957-07:00,977.399828,4.67,0.46,-4.58,-0.78,14.92,974.3,21.25,17.0,2.0,-0.90911,0.0971728,0.0762613,32.8198001,-111.785825,336.477966,1.26122357,-0.312414964,2.76496631,,,,,,,,,,,,,,2022-11-16 19:10:06.977957+00:00
2022-11-16 12:10:07.177760-07:00,977.599631,4.9,0.47,-4.88,-0.13,15.22,974.31,20.87,15.0,2.0,-0.937425,0.0968061,0.0695509,32.8198004,-111.785827,336.491455,1.35832697,-0.524245552,1.94517524,1.99885,18.8988,2742.29,27.5239,11369.0,0.0767715,-1.0,14.0,-1356.0,77.0,,0.0,,2022-11-16 19:10:07.177760+00:00
2022-11-16 12:10:07.378070-07:00,977.799941,4.83,1.2,-4.68,-0.04,15.26,974.32,20.76,29.0,2.0,-0.94572,0.084675,0.0556135,32.8198007,-111.785828,336.493805,1.34682545,-0.37796691,1.50660951,,,,,,,,,,,,,,2022-11-16 19:10:07.378070+00:00
2022-11-16 12:10:07.577535-07:00,977.999406,5.21,0.43,-5.18,-0.35,15.03,974.32,21.09,20.0,2.0,-0.948556,0.0617518,0.0423701,32.8198009,-111.78583,336.494049,1.24575816,-0.149976343,1.47110274,,,,,,,,,,,,,,2022-11-16 19:10:07.577535+00:00
2022-11-16 12:10:07.778001-07:00,978.199872,5.08,0.15,-5.08,-0.11,14.93,974.32,21.26,54.0,2.0,-0.954495,0.0106398,0.0246302,32.819801,-111.785832,336.485046,1.26764594,-0.53549023,1.40019378,,,,,,,,,,,,,,2022-11-16 19:10:07.778001+00:00
2022-11-16 12:10:07.978105-07:00,978.399976,4.94,0.16,-4.93,-0.17,14.58,974.32,21.75,21.0,2.0,-0.99337,-0.0297147,0.00380149,32.8198009,-111.785834,336.483917,1.3148867,-0.550704024,1.4592645,2.00326,18.8164,2742.19,27.5219,11321.0,0.0625209,-1.0,11.0,-1318.0,77.0,,0.0,,2022-11-16 19:10:07.978105+00:00
2022-11-16 12:10:08.177942-07:00,978.599813,5.16,0.14,-5.15,-0.26,14.44,974.31,21.95,17.0,2.0,-1.0126,-0.0621852,-0.00422214,32.8198007,-111.785837,336.489807,1.24320525,-0.296708253,2.10476072,2.00326,18.8164,2742.19,27.5219,11321.0,0.0625209,-1.0,11.0,-1318.0,77.0,,0.0,,2022-11-16 19:10:08.177942+00:00
2022-11-16 12:10:08.377882-07:00,978.799753,4.81,0.23,-4.8,-0.01,14.75,974.3,21.49,28.0,2.0,-1.02803,-0.0807692,0.00162758,32.8198005,-111.785839,336.497253,1.24756105,-0.0475304987,2.53736113,,,,,,,,,,,,,,2022-11-16 19:10:08.377882+00:00
2022-11-16 12:10:08.577539-07:00,978.99941,5.19,0.15,-5.18,-0.21,14.74,974.3,21.49,12.0,2.0,-1.04299,-0.0914165,-0.00566355,32.8198002,-111.785841,336.496735,1.20334369,-0.151894835,2.81177138,,,,,,,,,,,,,,2022-11-16 19:10:08.577539+00:00
2022-11-16 12:10:08.778101-07:00,979.199972,4.72,0.18,-4.72,0.06,14.96,974.3,21.16,23.0,2.0,-1.03847,-0.0886255,0.0354258,32.8197999,-111.785843,336.508148,1.21329373,0.0346763443,2.47375629,,,,,,,,,,,,,,2022-11-16 19:10:08.778101+00:00
2022-11-16 12:10:08.978134-07:00,979.400005,5.39,0.09,-5.37,-0.54,15.07,974.3,21.01,19.0,2.0,-1.04196,-0.113721,0.0185623,32.8197996,-111.785846,336.515747,1.3704383,0.529005304,2.26993136,2.0078,18.5179,2749.56,27.5188,11294.0,-0.0105675,-1.0,13.0,-1334.0,77.0,,0.0,,2022-11-16 19:10:08.978134+00:00
2022-11-16 12:10:09.177994-07:00,979.599865,4.86,0.56,-4.83,-0.04,15.51,974.31,20.46,16.0,2.0,-1.00679,-0.135023,-0.00251447,32.8197994,-111.785848,336.526276,1.37661043,0.808102413,2.88394612,,,,,,,,,,,,,,2022-11-16 19:10:09.177994+00:00
2022-11-16 12:10:09.377520-07:00,979.799391,4.7,0.45,-4.67,0.13,15.72,974.3,20.12,16.0,2.0,-0.983766,-0.112069,-0.00707135,32.8197992,-111.78585,336.531586,1.36692909,0.619395334,3.22208377,,,,,,,,,,,,,,2022-11-16 19:10:09.377520+00:00
2022-11-16 12:10:09.578077-07:00,979.999948,4.75,0.39,-4.73,0.06,15.86,974.31,19.95,24.0,2.0,-0.981922,-0.0638572,0.0113703,32.8197991,-111.785852,336.545105,1.39584677,0.374561336,3.22527938,,,,,,,,,,,,,,2022-11-16 19:10:09.578077+00:00
2022-11-16 12:10:09.778275-07:00,980.200146,4.47,0.47,-4.44,-0.26,15.91,974.31,19.94,12.0,2.0,-0.988598,-0.0207977,-0.0076918,32.8197992,-111.785855,336.545959,1.48047611,0.217735952,2.98184597,,,,,,,,,,,,,,2022-11-16 19:10:09.778275+00:00
